DB Index,Aircraft Registration  Number,Scheduled Flight Date,Leg flown on this particular day,Flight Number,Scheduled Origin,Scheduled Dest,Scheduled Dpt Time,Scheduled Arr Time,Actual Out Time,Actual Off Field Time,Actual On Field Time,Actual In Time,Gate Departure Early/Late,Gate Arrival Early/Late,Division Delay Minutes,Division Delay Reason,Late Turn Minutes,Passengers,Miles,Scheduled Block Minutes,Actual Block Minutes,Actual Taxi-out Minutes,Actual Taxi-in Minutes,Origin Region,Dest Region,Actual Ground Minutes,Available Ground Minutes,Minimum Turn Time,Scheduled Ground Minutes,Connections (at arrival station),Misconnects (at arrival station),,,,,
18658,N77261,2/21/2015,3,1232,EWR,IAH,1:39 PM,4:44 PM,2:30 PM,3:16 PM,5:47 PM,6:01 PM,51,77,46,RB,5,152,1400,245,271,46,14,DOMESTIC,DOMESTIC,91,40,45,54,47,50,,,,,
18659,N77261,2/21/2015,4,1454,IAH,SEA,9:17 PM,12:13 AM,9:23 PM,9:55 PM,12:09 AM,12:17 AM,6,4,6,AP,0,152,1874,296,294,32,8,DOMESTIC,DOMESTIC,202,196,45,273,,,,,,,
18660,N77261,2/22/2015,1,1101,SEA,IAH,5:30 AM,11:45 AM,5:29 AM,5:42 AM,11:27 AM,11:35 AM,-1,-10,0,,0,152,1874,255,246,13,8,DOMESTIC,DOMESTIC,312,313,45,317,139,1,,,,,
18661,N77261,2/22/2015,2,1457,IAH,POS,1:01 PM,8:25 PM,1:01 PM,1:42 PM,8:21 PM,8:28 PM,0,3,0,,0,151,2562,324,327,41,7,DOMESTIC,CARIBBEAN,86,86,60,76,,,,,,,
18662,N77261,2/23/2015,1,1459,POS,IAH,7:34 AM,11:44 AM,7:51 AM,8:01 AM,11:43 AM,11:50 AM,17,6,17,CO,0,150,2562,370,359,10,7,CARIBBEAN,DOMESTIC,683,666,55,669,92,4,,,,,
18663,N77261,2/23/2015,2,1501,IAH,FLL,12:50 PM,4:16 PM,12:50 PM,1:14 PM,4:03 PM,4:06 PM,0,-10,0,,0,86,965,146,136,24,3,DOMESTIC,DOMESTIC,60,60,65,66,,,,,,,
18666,N77261,2/25/2015,1,1457,CLE,IAH,8:11 AM,10:26 AM,8:05 AM,8:21 AM,10:14 AM,10:29 AM,-6,3,0,,0,145,1091,195,204,16,15,DOMESTIC,DOMESTIC,715,721,45,710,105,0,,,,,
18667,N77261,2/25/2015,2,1457,IAH,POS,1:01 PM,8:25 PM,1:21 PM,1:42 PM,8:25 PM,8:33 PM,20,8,20,IB,0,92,2562,324,312,21,8,DOMESTIC,CARIBBEAN,172,152,60,155,,,,,,,
18668,N77261,2/26/2015,1,1459,POS,IAH,7:34 AM,11:44 AM,7:31 AM,7:48 AM,11:30 AM,11:39 AM,-3,-5,0,,0,146,2562,370,368,17,9,CARIBBEAN,DOMESTIC,658,661,55,669,92,9,,,,,
18669,N77261,2/26/2015,2,1457,IAH,POS,1:01 PM,8:25 PM,1:01 PM,1:30 PM,8:17 PM,8:26 PM,0,1,0,,0,81,2562,324,325,29,9,DOMESTIC,CARIBBEAN,82,82,65,77,,,,,,,
18670,N77261,2/27/2015,1,1459,POS,IAH,7:34 AM,11:44 AM,7:23 AM,7:42 AM,11:38 AM,11:45 AM,-11,1,0,,0,146,2562,370,382,19,7,CARIBBEAN,DOMESTIC,657,668,55,669,89,9,,,,,
18671,N77261,2/27/2015,2,1501,IAH,FLL,12:50 PM,4:16 PM,12:45 PM,1:11 PM,4:05 PM,4:09 PM,-5,-7,0,,0,121,965,146,144,26,4,DOMESTIC,DOMESTIC,60,65,65,66,,,,,,,
18674,N77261,2/28/2015,2,1246,SEA,IAH,12:04 PM,6:18 PM,12:02 PM,12:21 PM,6:04 PM,6:18 PM,-2,0,0,,0,152,1874,254,256,19,14,DOMESTIC,DOMESTIC,50,52,45,45,99,0,,,,,
18675,N77261,2/28/2015,3,1541,IAH,DTW,7:11 PM,10:57 PM,7:33 PM,7:50 PM,10:54 PM,11:01 PM,22,4,10,CX,12,138,1076,166,148,17,7,DOMESTIC,DOMESTIC,75,53,45,53,,,,,,,
18676,N77261,3/1/2015,1,1018,DTW,IAH,8:19 AM,10:38 AM,8:52 AM,9:34 AM,11:39 AM,11:54 AM,33,76,33,RE,0,151,1076,199,242,42,15,DOMESTIC,DOMESTIC,591,558,45,562,68,32,,,,,
18677,N77261,3/1/2015,2,1491,IAH,PVR,11:33 AM,2:18 PM,12:59 PM,1:19 PM,3:27 PM,3:34 PM,86,76,10,VC,76,152,890,165,155,20,7,DOMESTIC,MEXICO,65,-21,60,55,,,,,,,
18678,N77261,3/1/2015,3,1703,PVR,IAH,3:08 PM,5:28 PM,4:43 PM,4:49 PM,6:33 PM,6:42 PM,95,74,19,NW,76,152,890,140,119,6,9,MEXICO,DOMESTIC,69,-26,55,50,43,64,,,,,
18679,N77261,3/1/2015,4,1497,IAH,PHX,6:28 PM,8:24 PM,8:00 PM,8:17 PM,9:47 PM,9:53 PM,92,89,18,VC,74,152,1009,176,173,17,6,DOMESTIC,DOMESTIC,78,-14,65,60,,,,,,,
18680,N77261,3/2/2015,1,1561,PHX,IAH,8:27 AM,12:02 PM,8:35 AM,8:52 AM,12:03 PM,12:10 PM,8,8,8,CH,0,152,1009,155,155,17,7,DOMESTIC,DOMESTIC,642,634,45,723,108,0,,,,,
18681,N77261,3/2/2015,2,1501,IAH,FLL,12:50 PM,4:16 PM,12:59 PM,1:15 PM,4:10 PM,4:14 PM,9,-2,0,,9,123,965,146,135,16,4,DOMESTIC,DOMESTIC,49,40,45,48,,,,,,,
18684,N77261,3/3/2015,1,1258,SEA,IAH,8:10 AM,2:23 PM,8:00 AM,8:14 AM,1:58 PM,2:06 PM,-10,-17,0,,0,152,1874,253,246,14,8,DOMESTIC,DOMESTIC,409,419,45,445,134,0,,,,,
18685,N77261,3/3/2015,2,1267,IAH,FLL,3:37 PM,7:07 PM,3:42 PM,4:01 PM,6:56 PM,6:59 PM,5,-8,5,NA,0,111,965,150,137,19,3,DOMESTIC,DOMESTIC,96,91,45,74,,,,,,,
18688,N77261,3/4/2015,2,1722,SFO,IAH,10:47 AM,4:37 PM,11:06 AM,11:27 AM,4:52 PM,5:04 PM,19,27,19,RB,0,152,1635,230,238,21,12,DOMESTIC,DOMESTIC,75,56,45,54,78,0,,,,,
18689,N77261,3/5/2015,3,1675,IAH,DCA,5:50 PM,9:45 PM,6:00 PM,6:21 PM,9:38 PM,9:43 PM,10,-2,10,SG,0,144,1208,175,163,21,5,DOMESTIC,DOMESTIC,1496,1486,45,1513,,,,,,,
18692,N77261,3/6/2015,3,1510,SLC,IAH,4:18 PM,8:14 PM,4:47 PM,4:58 PM,8:28 PM,8:32 PM,29,18,19,RB,10,113,1195,176,165,11,4,DOMESTIC,DOMESTIC,64,35,45,45,58,0,,,,,
18693,N77261,3/6/2015,4,1583,IAH,MGA,9:07 PM,12:30 AM,9:42 PM,9:56 PM,12:43 AM,12:50 AM,35,20,10,FM,25,136,1361,203,188,14,7,DOMESTIC,CENT AMERICA,70,35,60,53,,,,,,,
18694,N77261,3/7/2015,1,1423,MGA,IAH,8:15 AM,11:41 AM,8:01 AM,8:21 AM,11:23 AM,11:44 AM,-14,3,0,,0,143,1361,206,223,20,21,CENT AMERICA,DOMESTIC,431,445,55,465,117,0,,,,,
18695,N77261,3/7/2015,2,1646,IAH,SAP,12:50 PM,3:44 PM,12:52 PM,1:09 PM,3:29 PM,3:52 PM,2,8,2,XA,0,152,1105,174,180,17,23,DOMESTIC,CENT AMERICA,68,66,65,69,,,,,,,
18713,N77261,3/31/2015,1,1097,SJO,IAH,6:30 AM,11:22 AM,6:27 AM,6:41 AM,11:01 AM,11:09 AM,-3,-13,0,,0,242,1552,232,222,14,8,CENT AMERICA,DOMESTIC,556,559,55,541,94,8,,,,,
18714,N77261,3/31/2015,2,1494,IAH,GCM,12:59 PM,3:48 PM,12:51 PM,1:16 PM,3:32 PM,3:36 PM,-8,-12,0,,0,292,1145,169,165,25,4,DOMESTIC,CARIBBEAN,102,110,65,97,,,,,,,
18715,N77261,3/31/2015,3,1495,GCM,IAH,4:38 PM,7:44 PM,4:31 PM,4:41 PM,7:20 PM,7:32 PM,-7,-12,0,,0,236,1145,186,181,10,12,CARIBBEAN,DOMESTIC,55,62,55,50,67,2,,,,,
18716,N77261,3/31/2015,4,1406,IAH,ORD,9:08 PM,11:43 PM,11:00 PM,11:15 PM,1:14 AM,1:25 AM,112,102,112,FX,0,254,925,155,145,15,11,DOMESTIC,DOMESTIC,208,96,65,84,7,0,,,,,
18722,N77295,2/3/2015,1,1573,AUS,IAH,7:00 AM,7:59 AM,6:52 AM,7:08 AM,7:38 AM,7:55 AM,-8,-4,0,,0,143,141,59,63,16,17,DOMESTIC,DOMESTIC,510,518,45,512,132,1,,,,,
18723,N77295,2/3/2015,2,1487,IAH,SAP,9:01 AM,11:59 AM,8:55 AM,9:12 AM,11:35 AM,11:42 AM,-6,-17,0,,0,81,1105,178,167,17,7,DOMESTIC,CENT AMERICA,60,66,60,62,,,,,,,
18724,N77295,2/3/2015,3,1488,SAP,IAH,12:49 PM,3:43 PM,12:40 PM,12:57 PM,3:20 PM,3:27 PM,-9,-16,0,,0,122,1105,174,167,17,7,CENT AMERICA,DOMESTIC,58,67,55,50,72,1,,,,,
18725,N77295,2/3/2015,4,1565,IAH,SJO,5:46 PM,9:27 PM,5:49 PM,6:10 PM,9:23 PM,9:27 PM,3,0,3,NA,0,150,1552,221,218,21,4,DOMESTIC,CENT AMERICA,142,139,65,123,,,,,,,
18763,N77295,2/14/2015,1,1101,SEA,IAH,5:45 AM,12:00 PM,5:36 AM,5:52 AM,11:28 AM,11:33 AM,-9,-27,0,,0,154,1874,255,237,16,5,DOMESTIC,DOMESTIC,442,451,45,457,130,0,,,,,
18764,N77295,2/14/2015,2,1570,IAH,RSW,7:11 PM,10:17 PM,7:19 PM,7:34 PM,10:14 PM,10:19 PM,8,2,8,NA,0,135,861,126,120,15,5,DOMESTIC,DOMESTIC,466,458,45,431,,,,,,,
18765,N77295,2/15/2015,1,1603,RSW,IAH,5:40 AM,7:26 AM,5:37 AM,5:54 AM,7:09 AM,7:34 AM,-3,8,0,,0,96,861,166,177,17,25,DOMESTIC,DOMESTIC,438,441,45,443,79,1,,,,,
18766,N77295,2/15/2015,2,1500,IAH,GUA,9:04 AM,12:04 PM,9:01 AM,9:28 AM,11:55 AM,12:01 PM,-3,-3,0,,0,121,1103,180,180,27,6,DOMESTIC,CENT AMERICA,87,90,60,98,,,,,,,
18767,N77295,2/15/2015,3,1503,GUA,IAH,12:54 PM,3:55 PM,12:57 PM,1:20 PM,3:43 PM,3:48 PM,3,-7,3,XB,0,154,1103,181,171,23,5,CENT AMERICA,DOMESTIC,56,53,55,50,106,2,,,,,
18768,N77295,2/15/2015,4,1478,IAH,MSY,4:55 PM,6:00 PM,4:53 PM,5:10 PM,5:54 PM,5:57 PM,-2,-3,0,,0,124,305,65,64,17,3,DOMESTIC,DOMESTIC,65,67,65,60,1,0,,,,,
18783,N77295,2/19/2015,1,1452,MCO,IAH,6:30 AM,8:09 AM,6:32 AM,6:43 AM,8:02 AM,8:07 AM,2,-2,2,FP,0,154,853,159,155,11,5,DOMESTIC,DOMESTIC,584,582,45,572,142,0,,,,,
18784,N77295,2/19/2015,2,1545,IAH,CZM,8:53 AM,12:14 PM,8:59 AM,9:19 AM,11:57 AM,12:04 PM,6,-10,0,,6,109,837,141,125,20,7,DOMESTIC,MEXICO,52,46,60,44,,,,,,,
18785,N77295,2/19/2015,3,1546,CZM,IAH,1:04 PM,2:30 PM,12:53 PM,1:05 PM,2:23 PM,2:29 PM,-11,-1,0,,0,121,837,146,156,12,6,MEXICO,DOMESTIC,49,60,55,50,99,0,,,,,
18786,N77295,2/19/2015,4,1758,IAH,DEN,3:43 PM,5:21 PM,3:45 PM,3:59 PM,5:06 PM,5:18 PM,2,-3,2,CE,0,153,861,158,153,14,12,DOMESTIC,DOMESTIC,76,74,65,73,59,0,,,,,
18789,N77295,2/20/2015,2,1502,DEN,IAH,12:31 PM,3:50 PM,12:31 PM,12:47 PM,3:31 PM,3:38 PM,0,-12,0,,0,154,861,139,127,16,7,DOMESTIC,DOMESTIC,119,119,45,116,72,0,,,,,
18790,N77295,2/20/2015,3,1517,IAH,LAX,5:06 PM,6:53 PM,5:07 PM,5:21 PM,6:38 PM,6:45 PM,1,-8,1,VC,0,150,1379,227,218,14,7,DOMESTIC,DOMESTIC,89,88,45,76,20,0,,,,,
18797,N77295,2/22/2015,2,1403,ORD,IAH,1:48 PM,4:45 PM,1:44 PM,1:59 PM,4:25 PM,4:33 PM,-4,-12,0,,0,154,925,177,169,15,8,DOMESTIC,DOMESTIC,73,77,45,50,71,1,,,,,
18798,N77295,2/22/2015,3,1461,IAH,SAL,5:41 PM,8:46 PM,5:41 PM,6:00 PM,8:31 PM,8:54 PM,0,8,0,,0,73,1189,185,193,19,23,DOMESTIC,CENT AMERICA,68,68,60,56,,,,,,,
18799,N77295,2/23/2015,1,1467,SAL,IAH,7:30 AM,10:44 AM,7:22 AM,7:40 AM,10:31 AM,10:36 AM,-8,-8,0,,0,154,1189,194,194,18,5,CENT AMERICA,DOMESTIC,628,636,55,644,97,0,,,,,
18800,N77295,2/23/2015,2,1016,IAH,CUN,11:49 AM,3:05 PM,11:41 AM,12:00 PM,2:43 PM,2:51 PM,-8,-14,0,,0,56,812,136,130,19,8,DOMESTIC,MEXICO,65,73,65,65,,,,,,,
18801,N77295,2/23/2015,3,1019,CUN,IAH,4:02 PM,5:30 PM,3:56 PM,4:18 PM,5:30 PM,5:34 PM,-6,4,0,,0,154,812,148,158,22,4,MEXICO,DOMESTIC,65,71,55,57,85,0,,,,,
18802,N77295,2/23/2015,4,1722,IAH,DEN,7:40 PM,9:16 PM,7:49 PM,8:01 PM,9:10 PM,9:19 PM,9,3,9,ET,0,139,861,156,150,12,9,DOMESTIC,DOMESTIC,135,126,65,130,53,0,,,,,
18804,N77295,2/24/2015,2,1138,PHX,IAH,11:00 AM,2:27 PM,10:54 AM,11:05 AM,2:00 PM,2:05 PM,-6,-22,0,,0,154,1009,147,131,11,5,DOMESTIC,DOMESTIC,54,60,45,52,119,0,,,,,
18805,N77295,2/24/2015,3,1027,IAH,LGA,4:50 PM,9:19 PM,4:47 PM,5:01 PM,8:53 PM,8:58 PM,-3,-21,0,,0,67,1416,209,191,14,5,DOMESTIC,DOMESTIC,162,165,45,143,,,,,,,
18816,N77295,2/28/2015,2,1084,SFO,IAH,10:55 AM,4:45 PM,10:56 AM,11:11 AM,4:19 PM,4:28 PM,1,-17,1,ET,0,154,1635,230,212,15,9,DOMESTIC,DOMESTIC,72,71,45,52,85,0,,,,,
18817,N77295,2/28/2015,3,1736,IAH,LAS,5:50 PM,7:20 PM,6:04 PM,6:22 PM,7:18 PM,7:26 PM,14,6,14,ET,0,151,1222,210,202,18,8,DOMESTIC,DOMESTIC,96,82,45,65,,,,,,,
18826,N77295,3/3/2015,1,1603,RSW,IAH,6:24 AM,8:09 AM,6:15 AM,6:27 AM,7:33 AM,7:42 AM,-9,-27,0,,0,152,861,165,147,12,9,DOMESTIC,DOMESTIC,456,465,45,467,108,0,,,,,
18827,N77295,3/3/2015,2,1500,IAH,GUA,9:04 AM,12:04 PM,9:13 AM,9:31 AM,12:01 PM,12:06 PM,9,2,9,CR,0,119,1103,180,173,18,5,DOMESTIC,CENT AMERICA,91,82,60,55,,,,,,,
18828,N77295,3/3/2015,3,1503,GUA,IAH,12:54 PM,3:55 PM,12:50 PM,1:12 PM,3:39 PM,3:58 PM,-4,3,0,,0,137,1103,181,188,22,19,CENT AMERICA,DOMESTIC,44,48,55,50,95,3,,,,,
18829,N77295,3/3/2015,4,1632,IAH,LGA,4:50 PM,9:19 PM,4:52 PM,5:10 PM,9:00 PM,9:14 PM,2,-5,2,NR,0,43,1416,209,202,18,14,DOMESTIC,DOMESTIC,54,52,65,55,,,,,,,
18839,N77295,3/6/2015,2,1711,EWR,IAH,10:37 AM,1:45 PM,10:42 AM,11:03 AM,1:58 PM,2:06 PM,5,21,5,TL,0,154,1400,248,264,21,8,DOMESTIC,DOMESTIC,77,72,45,55,63,6,,,,,
18840,N77295,3/6/2015,3,1603,IAH,SFO,2:40 PM,5:00 PM,3:23 PM,3:36 PM,5:12 PM,5:16 PM,43,16,32,VC,11,153,1635,260,233,13,4,DOMESTIC,DOMESTIC,77,34,45,55,26,0,,,,,
18843,N77295,3/6/2015,6,1204,SFO,IAH,11:39 PM,5:19 AM,11:38 PM,11:59 PM,5:12 AM,5:21 AM,-1,2,0,,0,116,1635,220,223,21,9,DOMESTIC,DOMESTIC,39,40,45,50,81,1,,,,,
18844,N77295,3/7/2015,1,1407,IAH,BZE,8:49 AM,11:15 AM,8:49 AM,9:06 AM,11:07 AM,11:10 AM,0,-5,0,,0,147,965,146,141,17,3,DOMESTIC,CENT AMERICA,208,208,60,210,,,,,,,
18845,N77295,3/7/2015,2,1478,BZE,IAH,12:05 PM,2:44 PM,12:15 PM,12:29 PM,2:36 PM,2:41 PM,10,-3,10,XA,0,84,965,159,146,14,5,CENT AMERICA,DOMESTIC,65,55,55,50,72,0,,,,,
18846,N77295,3/7/2015,3,1027,IAH,TPA,3:47 PM,6:51 PM,4:07 PM,4:22 PM,6:55 PM,7:05 PM,20,14,20,TA,0,153,787,124,118,15,10,DOMESTIC,DOMESTIC,86,66,65,63,1,0,,,,,
18854,N77295,3/10/2015,2,1121,PHL,IAH,9:54 AM,12:50 PM,9:53 AM,10:11 AM,12:31 PM,12:40 PM,-1,-10,0,,0,96,1324,236,227,18,9,DOMESTIC,DOMESTIC,63,64,45,46,55,0,,,,,
18855,N77295,3/10/2015,3,1596,IAH,DCA,2:41 PM,6:38 PM,2:58 PM,3:16 PM,7:23 PM,7:26 PM,17,48,17,NO,0,54,1208,177,208,18,3,DOMESTIC,DOMESTIC,138,121,45,111,,,,,,,
18856,N77295,3/10/2015,4,1191,DCA,IAH,7:28 PM,9:58 PM,7:55 PM,8:37 PM,10:42 PM,10:51 PM,27,53,0,,27,50,1208,210,236,42,9,DOMESTIC,DOMESTIC,29,2,45,50,0,2,,,,,
18857,N77295,3/11/2015,1,1754,IAH,TPA,7:20 AM,10:24 AM,7:14 AM,7:30 AM,10:10 AM,10:14 AM,-6,-10,0,,0,152,787,124,120,16,4,DOMESTIC,DOMESTIC,503,509,45,562,3,0,,,,,
18889,N77295,3/21/2015,1,1540,MCO,IAH,6:21 AM,7:59 AM,6:20 AM,6:38 AM,7:48 AM,7:56 AM,-1,-3,0,,0,154,853,158,156,18,8,DOMESTIC,DOMESTIC,497,498,45,550,92,0,,,,,
18890,N77295,3/21/2015,2,1400,IAH,MBJ,10:10 AM,1:29 PM,11:09 AM,11:30 AM,2:17 PM,2:23 PM,59,54,59,XA,0,108,1351,199,194,21,6,DOMESTIC,CARIBBEAN,193,134,60,131,,,,,,,
18907,N77295,3/25/2015,3,1138,PHX,IAH,9:52 AM,2:22 PM,9:57 AM,10:09 AM,2:12 PM,2:21 PM,5,-1,5,CL,0,154,1009,150,144,12,9,DOMESTIC,DOMESTIC,50,45,45,45,114,1,,,,,
18908,N77295,3/25/2015,4,1031,IAH,IAD,3:57 PM,7:53 PM,3:54 PM,4:06 PM,7:25 PM,7:32 PM,-3,-21,0,,0,122,1190,176,158,12,7,DOMESTIC,DOMESTIC,93,96,45,95,42,0,,,,,
18919,N77295,3/28/2015,1,1494,PIT,IAH,7:23 AM,9:39 AM,7:51 AM,8:02 AM,9:29 AM,9:33 AM,28,-6,20,RB,8,146,1117,196,162,11,4,DOMESTIC,DOMESTIC,65,37,45,62,96,0,,,,,
18920,N77295,3/28/2015,2,1739,IAH,SJU,10:29 AM,3:48 PM,10:39 AM,10:49 AM,4:07 PM,4:14 PM,10,26,10,TL,0,149,2007,259,275,10,7,DOMESTIC,CARIBBEAN,66,56,45,50,,,,,,,
18950,N77296,2/7/2015,1,1649,FLL,IAH,6:15 AM,8:10 AM,7:53 AM,8:04 AM,9:17 AM,9:22 AM,98,72,98,FL,0,105,965,175,149,11,5,DOMESTIC,DOMESTIC,376,278,45,527,36,32,,,,,
18951,N77296,2/7/2015,2,1646,IAH,SAP,12:50 PM,3:48 PM,12:47 PM,1:07 PM,3:26 PM,3:30 PM,-3,-18,0,,0,80,1105,178,163,20,4,DOMESTIC,CENT AMERICA,205,208,60,280,,,,,,,
18984,N77296,2/20/2015,1,1012,DFW,IAH,5:30 AM,6:40 AM,5:28 AM,5:44 AM,6:23 AM,6:33 AM,-2,-7,0,,0,130,224,70,65,16,10,DOMESTIC,DOMESTIC,557,559,45,543,97,0,,,,,
18985,N77296,2/20/2015,2,1524,IAH,IAD,7:35 AM,11:34 AM,7:31 AM,7:51 AM,11:23 AM,11:29 AM,-4,-5,0,,0,145,1190,179,178,20,6,DOMESTIC,DOMESTIC,58,62,45,55,61,0,,,,,
18996,N77296,2/24/2015,1,1603,RSW,IAH,5:40 AM,7:26 AM,5:39 AM,5:50 AM,6:59 AM,7:05 AM,-1,-21,0,,0,154,861,166,146,11,6,DOMESTIC,DOMESTIC,434,435,45,423,108,0,,,,,
18997,N77296,2/24/2015,2,1487,IAH,SAP,9:01 AM,11:57 AM,9:05 AM,9:22 AM,11:36 AM,11:43 AM,4,-14,4,TA,0,63,1105,176,158,17,7,DOMESTIC,CENT AMERICA,120,116,60,95,,,,,,,
18998,N77296,2/24/2015,3,1488,SAP,IAH,12:47 PM,3:38 PM,12:35 PM,12:49 PM,3:20 PM,3:24 PM,-12,-14,0,,0,83,1105,171,169,14,4,CENT AMERICA,DOMESTIC,52,64,55,50,59,2,,,,,
18999,N77296,2/24/2015,4,1461,IAH,SAL,5:41 PM,8:46 PM,5:39 PM,5:54 PM,8:25 PM,8:42 PM,-2,-4,0,,0,49,1189,185,183,15,17,DOMESTIC,CENT AMERICA,135,137,65,123,,,,,,,
19000,N77296,2/25/2015,1,1467,SAL,IAH,7:24 AM,10:38 AM,7:17 AM,7:36 AM,10:22 AM,10:37 AM,-7,-1,0,,0,99,1189,194,200,19,15,CENT AMERICA,DOMESTIC,635,642,55,638,75,1,,,,,
19001,N77296,2/25/2015,2,1732,IAH,SEA,11:38 AM,2:30 PM,11:47 AM,12:10 PM,2:35 PM,2:41 PM,9,11,9,ET,0,140,1874,292,294,23,6,DOMESTIC,DOMESTIC,70,61,65,60,,,,,,,
19025,N77296,3/4/2015,1,1434,LGA,IAH,5:45 AM,8:55 AM,5:35 AM,6:00 AM,8:46 AM,8:51 AM,-10,-4,0,,0,36,1416,250,256,25,5,DOMESTIC,DOMESTIC,312,322,45,399,5,0,,,,,
19026,N77296,3/4/2015,2,1733,IAH,DCA,9:06 AM,12:59 PM,9:25 AM,9:46 AM,12:59 PM,1:02 PM,19,3,0,,19,55,1208,173,157,21,3,DOMESTIC,DOMESTIC,34,15,45,11,,,,,,,
19027,N77296,3/4/2015,3,1733,DCA,IAH,2:00 PM,4:42 PM,1:56 PM,2:14 PM,4:32 PM,4:46 PM,-4,4,0,,0,136,1208,222,230,18,14,DOMESTIC,DOMESTIC,54,58,45,61,79,0,,,,,
19028,N77296,3/4/2015,4,1250,IAH,SNA,6:02 PM,7:48 PM,6:04 PM,6:31 PM,7:36 PM,7:42 PM,2,-6,2,NW,0,151,1347,226,218,27,6,DOMESTIC,DOMESTIC,78,76,45,80,,,,,,,
19044,N77296,3/10/2015,1,1014,DCA,IAH,5:50 AM,8:20 AM,5:47 AM,5:58 AM,8:07 AM,8:19 AM,-3,-1,0,,0,81,1208,210,212,11,12,DOMESTIC,DOMESTIC,420,423,45,465,56,1,,,,,
19045,N77296,3/10/2015,2,1441,IAH,SAL,9:19 AM,11:28 AM,9:18 AM,9:37 AM,11:21 AM,11:26 AM,-1,-2,0,,0,149,1189,189,188,19,5,DOMESTIC,CENT AMERICA,59,60,60,59,,,,,,,
19046,N77296,3/10/2015,3,1468,SAL,IAH,12:18 PM,4:34 PM,12:33 PM,12:48 PM,4:19 PM,4:28 PM,15,-6,15,RB,0,143,1189,196,175,15,9,CENT AMERICA,DOMESTIC,67,52,55,50,63,18,,,,,
19047,N77296,3/10/2015,4,1035,IAH,UIO,5:39 PM,10:59 PM,5:54 PM,6:08 PM,11:03 PM,11:08 PM,15,9,15,TL,0,113,2350,320,314,14,5,DOMESTIC,SOUTH AMERICA,86,71,65,65,,,,,,,
19048,N77296,3/10/2015,5,1036,UIO,IAH,11:55 PM,5:25 AM,12:19 AM,12:35 AM,5:19 AM,5:30 AM,24,5,16,FN,8,140,2350,330,311,16,11,SOUTH AMERICA,DOMESTIC,71,47,55,56,97,1,,,,,
19049,N77296,3/11/2015,1,1251,IAH,BOS,7:41 AM,12:26 PM,7:36 AM,7:51 AM,11:53 AM,11:58 AM,-5,-28,0,,0,90,1597,225,202,15,5,DOMESTIC,DOMESTIC,126,131,65,136,2,0,,,,,
19050,N77296,3/11/2015,2,1426,BOS,IAH,1:11 PM,4:46 PM,1:08 PM,1:24 PM,4:29 PM,4:40 PM,-3,-6,0,,0,153,1597,275,272,16,11,DOMESTIC,DOMESTIC,70,73,45,45,81,0,,,,,
19051,N77296,3/11/2015,3,1461,IAH,SAL,5:41 PM,7:46 PM,5:41 PM,6:02 PM,7:43 PM,7:54 PM,0,8,0,,0,107,1189,185,193,21,11,DOMESTIC,CENT AMERICA,61,61,60,55,,,,,,,
19052,N77296,3/12/2015,1,1467,SAL,IAH,6:45 AM,10:59 AM,6:42 AM,6:55 AM,10:38 AM,10:42 AM,-3,-17,0,,0,95,1189,194,180,13,4,CENT AMERICA,DOMESTIC,648,651,55,659,62,1,,,,,
19053,N77296,3/12/2015,2,1693,IAH,HDN,11:59 AM,1:57 PM,11:57 AM,12:08 PM,1:26 PM,1:31 PM,-2,-26,0,,0,131,986,178,154,11,5,DOMESTIC,DOMESTIC,75,77,65,60,,,,,,,
19054,N77296,3/12/2015,3,1292,HDN,IAH,2:42 PM,6:25 PM,2:32 PM,2:42 PM,5:54 PM,6:11 PM,-10,-14,0,,0,120,986,163,159,10,17,DOMESTIC,DOMESTIC,61,71,45,45,40,0,,,,,
19055,N77296,3/12/2015,4,1703,IAH,ATL,7:15 PM,10:19 PM,7:14 PM,7:35 PM,10:07 PM,10:19 PM,-1,0,0,,0,154,689,124,125,21,12,DOMESTIC,DOMESTIC,63,64,45,50,,,,,,,
19074,N77296,3/17/2015,2,1229,IAD,IAH,12:30 PM,2:57 PM,12:26 PM,12:38 PM,2:26 PM,2:36 PM,-4,-21,0,,0,151,1190,207,190,12,10,DOMESTIC,DOMESTIC,84,88,45,64,56,0,,,,,
19075,N77296,3/17/2015,3,1546,IAH,IAD,3:57 PM,7:53 PM,3:56 PM,4:10 PM,7:29 PM,7:34 PM,-1,-19,0,,0,129,1190,176,158,14,5,DOMESTIC,DOMESTIC,80,81,45,60,46,0,,,,,
19107,N77296,3/25/2015,2,1246,SEA,IAH,11:47 AM,6:05 PM,11:40 AM,12:14 PM,5:53 PM,6:01 PM,-7,-4,0,,0,154,1874,258,261,34,8,DOMESTIC,DOMESTIC,53,60,45,45,97,0,,,,,
19108,N77296,3/25/2015,3,1233,IAH,DFW,7:00 PM,8:15 PM,6:53 PM,7:16 PM,7:57 PM,8:04 PM,-7,-11,0,,0,140,224,75,71,23,7,DOMESTIC,DOMESTIC,52,59,45,55,,,,,,,
19125,N77510,2/1/2015,1,1501,GUA,IAH,6:44 AM,9:49 AM,6:22 AM,6:39 AM,9:08 AM,9:18 AM,-22,-31,0,,0,127,1103,185,176,17,10,CENT AMERICA,DOMESTIC,502,524,55,526,93,2,,,,,
